cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Mongolia,MNG,131,1994,1994,,,1380,,9.7,2.5,1.8213305,,2402090,81,16.688229,0,0,0,0,,,,,,,8,9,57.608505,,1330,7.229839,,1.6,,,,,,,,,64.7,47.2,61.23348,,30.4,9.00E+08,,1367.9806,7.221091,21.618855,17.995354,5,30.76,1.5,7.4383836,,
Mongolia,MNG,131,1995,1995,,,1480,,7,2.4,1.7849857,,2451000,88,23.193258,0,0,0,0,,,,,,,8,9,53.984673,310,1460,7.2997975,,1.6,,,,,,,,,65,48.3,61.63793,,33.5,9.57E+08,,1463.7418,7.288751,21.501513,18.507853,5,16.44,6,7.4024515,,
Mongolia,MNG,131,1996,1996,27.664082,0.029439,1500,4.24E+08,,,,59.891045,2497750,88,24.399189,0,0,0,0,1.17E+08,12.080471,124899.99,0.01285555,2.54E+08,26.15348,9,9.5,43.508087,360,1470,7.3132205,,1.6,,0.96356934,13.044041,,,,,,61.1,45,63.404255,,35.5,9.81E+08,,1482.894,7.3017507,21.636646,18.744616,5,17.83,6,7.3132205,,
Mongolia,MNG,131,1997,1997,,,1310,4.30E+08,,,,,2542180,,29.468115,0,0,0,0,,,,,,,9,9.5,54.6,390,1490,7.1777825,,1.6,,,,,,,,65.7634,,,62.761505,,36.5,1.01E+09,,1300.9478,7.1708484,,,5,19.02,6,7.237059,,
Mozambique,MOZ,133,1976,1976,,,,,,,,,1.08E+07,87,,1,0,0,0,,,,,,,-8,1,,,,,,12.2,65,,,,,,,,,,0.11111111,,2.7,,611,611,6.4150968,,,,,9,7.20786,,
Mozambique,MOZ,133,1977,1977,13.882009,4.414039,,1.29E+08,,,,9.768999,1.11E+07,100,,1,0,0,0,1.79E+07,,5693700,,1.26E+07,,-8,1,,,,,0.0019,12.2,65,,,,,,,43.461,,,0.10810811,,2.5,,651,651,6.4785094,,,,,9,7.229839,,
Mozambique,MOZ,133,1978,1978,,,,,,,,,1.14E+07,102,,1,0,0,0,,,,,,,-8,1,,,,,0.002,12.2,65,,,,,,,,,,0.10526316,,2.5,,670,670,6.5072775,,,,,9,7.2997975,,
Mozambique,MOZ,133,1979,1979,16.035755,1.96559,,3.98E+08,,,,3.858573,1.18E+07,,,1,0,0,0,6.38E+07,,7818401,,1.53E+07,,-8,1,,,,,0.0019,12.2,65,,,,,,,,,,0.12711865,,2.6,,737,737,6.6025877,,,,,9.5,7.3132205,0.01285555,26.15348
Mozambique,MOZ,133,1980,1980,6.573673,2.288316,410,5.11E+08,,,,4.855955,1.21E+07,,0,1,0,0,0,3.36E+07,1.1763351,1.17E+07,0.40948594,2.48E+07,0.8689557,-8,1,15.029651,,410,6.016157,0.0019,12.2,,12.111375,13.28771,0.8,2.2,14.1,72.4,44.0288,,,0.12396694,13.9,,1.63E+09,700,700,6.55108,,,,12.15,9.5,7.1777825,,
Mozambique,MOZ,133,1981,1981,7.707761,1.388188,440,3.59E+08,,,,5.366849,1.24E+07,95,19.41381,1,0,0,0,2.77E+07,0.96669865,4982899.5,0.17410499,1.93E+07,0.6731041,-8,1,13.766655,,440,6.086775,0.0021,12.2,,8.9518175,9.918516,,,,,,2.4,5.5,0.12,,2.8,1.71E+09,786,786,6.666957,,,,12.8,1,,,
Mozambique,MOZ,133,1982,1982,7.687181,6.304164,400,3.06E+08,,,,4.972046,1.27E+07,92.9,20.13217,1,0,0,0,2.35E+07,0.80173975,1.93E+07,0.65749705,1.52E+07,0.5185629,-8,1,11.503385,230,400,5.9914646,0.0017,12.2,,6.268108,7.0698476,,,,,44.4073,,,0.140625,,2.8,1.59E+09,804,804,6.689599,,,,14.15,1,,,
Mozambique,MOZ,133,1983,1983,11.33501,8.325156,330,2.40E+08,,,,3.380117,1.31E+07,84.6,19.491833,1,0,0,0,2.72E+07,1.0359484,2.00E+07,0.7608668,8104699,0.3089214,-8,1,8.464078,180,330,5.799093,,12.2,,4.7896867,5.825635,,,,,,,,0.1590909,,2.8,1.34E+09,805,805,6.690842,,,,16.61,1,,,
Mozambique,MOZ,133,1984,1984,,,320,,,,,,1.33E+07,88.2,14.233972,1,0,0,0,,,,,,,-8,1,5.736553,180,320,5.768321,,12.2,,,,,,,,,,,0.37037036,,2.7,1.25E+09,819,819,6.708084,,,4,15.06,1,,,
Mozambique,MOZ,133,1985,1985,,,340,,38,9.9,0.47865605,,1.35E+07,87.4,12.307116,1,0,0,0,,,,,,,-8,1,3.9567146,210,330,5.8289456,,12.2,,,,,,,71.1,,,,0.4676259,,2.7,1.27E+09,749,749,6.618739,,,4,12.11,1,6.016157,0.40948594,0.8689557
Mozambique,MOZ,133,1986,1986,,,350,,,,0.87820625,,1.37E+07,87.2,12.366033,1,0,0,0,,,,,,,-7,1.5,3.4936252,250,340,5.857933,,12.2,,,,,,,,,,,0.70422536,,2.8,1.24E+09,791,791,6.673298,,,4,12.66,1,6.086775,0.17410499,0.6731041
Mozambique,MOZ,133,1987,1987,,,440,,34.6,8.9,0.86991733,,1.38E+07,72.1,15.7085085,1,0,0,0,,,,,,,-7,1.5,9.189111,220,400,6.086775,,12.2,,,,,,,,43.4659,,,1.0638298,,2.8,1.42E+09,787,787,6.668228,,,4,9.86,1,5.9914646,0.65749705,0.5185629
Mozambique,MOZ,133,1988,1988,,,500,,40.7,9.3,0.8795396,,1.39E+07,66.5,15.940802,1,0,0,0,,,,,,,-7,1.5,11.167507,170,460,6.214608,,12.2,,,,,,,,,,,1.4748201,,2.9,1.53E+09,829,829,6.72022,,,4,10.47,1,5.799093,0.7608668,0.3089214
Mozambique,MOZ,133,1989,1989,,,520,,,9.6,0.87338626,,1.40E+07,66,13.292407,1,0,0,0,,,,,,,-7,1.5,11.378518,130,470,6.253829,,12.2,,,,,,,,,,,2.5,,2.9,1.63E+09,896,896,6.7979403,,,3.5,11.31,1,5.768321,,
Mozambique,MOZ,133,1990,1990,,,530,,,9.2,0.8666632,,1.42E+07,66.9,17.203655,1,0,0,0,,,,,,,-7,1.5,11.310168,130,490,6.272877,,12.2,,,,1.2,2.9,15.2,66.6,43.4366,,,2.8169014,14.5,3.3,1.65E+09,898,898,6.80017,,,2,11.6,1,5.8289456,,
Mozambique,MOZ,133,1991,1991,,,560,,,11.7,0.8504959,,1.44E+07,62.3,15.227339,1,0,0,0,,,,,,,-6,2,15.479046,140,520,6.3279366,,12.2,,,,,,,,,,,2.9166667,,3.6,1.73E+09,918,918,6.8221974,,,2,10.57,1.5,5.857933,,
Mozambique,MOZ,133,1992,1992,,,530,,16.8,10.1,0.64220303,,1.47E+07,58.6,18.336863,1,0,0,0,,,,,,,-6,2,19.198524,110,470,6.272877,,12.2,,,,,,,,43.4171,5,8,2.945946,,3.7,1.59E+09,898,898,6.80017,,,2,12.57,1.5,6.086775,,
Mozambique,MOZ,133,1993,1993,,,580,,,8.7,0.64081204,,1.50E+07,57.1,13.968138,1,0,0,0,,,,,,,-6,2,18.33593,110,520,6.363028,,12.2,,,,,,,,,5,7.8,2.871795,,3.5,1.73E+09,,601.89087,6.400076,,,2,11.69,1.5,6.214608,,
Mozambique,MOZ,133,1994,1994,10.485659,9.147618,620,1.61E+08,,7,0.13718447,1.78963,1.54E+07,57.7,13.400423,1,0,0,0,1.69E+07,0.92240113,1.48E+07,0.8046966,2888999.8,0.15742996,6,8,19.350302,110,550,6.4297194,,12.2,65,5.8566236,6.7790246,,,,,,4.8,7.3,3.0903614,,3.4,1.86E+09,,640.1953,6.4617734,,,3.3,12.91,1.5,6.253829,,
Mozambique,MOZ,133,1995,1995,15.952153,2.064861,640,1.72E+08,,5.4,0.14587183,2.327904,1.58E+07,60.2,14.627744,1,0,0,0,2.75E+07,1.418214,3556000.8,0.1835749,4009000,0.20696051,6,8,21.003826,110,580,6.461468,,12.2,65,5.8959227,7.3141365,,,,61.7,,4.9,7.4,3.4482758,,3.5,1.94E+09,,659.3476,6.491251,,,4,7.79,1.5,6.272877,,
Mozambique,MOZ,133,1996,1996,9.159185,1.241382,680,2.26E+08,,,,3.96799,1.62E+07,,13.128861,1,0,0,0,2.07E+07,0.89799696,2799999.2,0.12170921,8950000,0.38903493,6,8,20.83356,130,630,6.522093,,12.2,65,6.7544723,7.652469,,,,,,,,3.9325843,,3.3,2.07E+09,,697.65204,6.5477204,,,4,8.02,2,6.3279366,,
Mozambique,MOZ,133,1997,1997,,,740,2.72E+08,,,,,1.66E+07,,11.922126,1,0,0,0,,,,,,,0,5,18.154003,140,690,6.6066504,,12.2,65,,,,,,59.54,45.4659,,,,,3.6,2.33E+09,,755.1088,6.626862,,,4,9.18,2,6.272877,,
Mauritania,MRT,134,1966,1966,1.460254,0.262901,,6.92E+07,,,,92.7815,1119240,,,1,0,0,0,1010900.2,0.56055033,182000.31,0.10092029,6.42E+07,35.616203,-7,1.5,43.002674,150,,,9.00E-04,99.3,33,1.7731997,2.33375,,,,,,,,,,,4.94E+08,276,276,5.620401,,,,31.99,2,6.363028,,
Mauritania,MRT,134,1967,1967,2.312178,0.348639,,7.20E+07,,,,89.062935,1143320,,,1,0,0,0,1665299.9,0.8708736,251100.28,0.13131364,6.41E+07,33.545235,-7,1.5,41.611763,150,,,9.00E-04,99.3,33,2.188663,3.0595365,,,,,41.4122,,,,,,5.11E+08,278,278,5.627621,,,,27.2,8,6.4297194,0.8046966,0.15742996
Mauritania,MRT,134,1968,1968,2.419943,0.290978,,7.18E+07,,,,89.69507,1168280,,,1,0,0,0,1736500.5,0.82417667,208799.72,0.09910037,6.44E+07,30.548063,-7,1.5,38.006153,170,,,8.00E-04,99.3,33,1.8946804,2.718857,,,,,,,,,,,5.63E+08,291,291,5.673323,,,,23.33,8,6.461468,0.1835749,0.20696051
Mauritania,MRT,134,1969,1969,1.886674,,,7.78E+07,,,,87.65102,1194160,,,1,0,0,0,1467800.4,0.7352109,,,6.82E+07,34.1564,-7,1.5,38.84453,170,,,8.00E-04,99.3,33,2.3384192,3.07363,,,,,,,,,,,5.70E+08,299,299,5.7004437,,,,26.63,8,6.522093,0.12170921,0.38903493
Mauritania,MRT,134,1970,1970,2.476122,0.074959,,8.88E+07,,,,88.320244,1221000,14,,1,0,0,0,2199999.8,1.0508804,66600.02,0.03181303,7.85E+07,37.48362,-7,1.5,40.816677,180,,,8.00E-04,99.3,33,3.516246,4.5671263,1.4,12.7,12,72.7,42.6415,,,,5,0.4,6.39E+08,320,320,5.768321,,,,25.24,5,6.6066504,,
Mauritania,MRT,134,1971,1971,0.010011,4.26E-04,,9.39E+07,,,,83.69851,1248840,,,1,0,0,0,9399.839,0.004139967,399.99316,1.76E-04,7.86E+07,34.61283,-7,1.5,40.22456,170,,,8.00E-04,99.3,33,3.388137,3.392277,,,,,,,,,,,6.50E+08,333,333,5.8081427,,,,26.05,1.5,,0.10092029,35.616203
Mauritania,MRT,134,1972,1972,1.669221,0.002936,,1.19E+08,,,,81.382454,1277720,,,1,0,0,0,1989799.9,0.75084126,3499.8674,0.001320658,9.70E+07,36.60708,-7,1.5,62.511864,190,,,7.00E-04,99.3,33,5.278002,6.028843,,,,,43.461,,,,,,6.46E+08,333,333,5.8081427,,,,34.51,1.5,,0.13131364,33.545235
Mauritania,MRT,134,1973,1973,0.34233,5.268736,,1.55E+08,,,,74.82547,1307680,,,1,0,0,0,531700.44,0.15931962,8183300.5,2.452058,1.16E+08,34.82361,-7,1.5,47.482693,210,,,7.00E-04,99.3,33,2.9411032,3.1004229,,,,,,,,,,,6.16E+08,360,360,5.886104,,,,33.49,1.5,,0.09910037,30.548063
Mauritania,MRT,134,1974,1974,0.807978,0.934487,,1.81E+08,,,,89.121216,1338760,,,1,0,0,0,1466399.2,0.35354316,1696000.4,0.4088991,1.62E+08,38.996353,-7,1.5,48.96559,300,,,0.0015,99.3,33,3.5749972,3.9285402,,,,,,,,,,,6.91E+08,461,461,6.133398,,,,31.06,1.5,,,34.1564
Mauritania,MRT,134,1975,1975,0.526581,0.69989,700,1.74E+08,,,,89.4725,1371000,19,0,1,0,0,0,917899.06,0.19286977,1219999.2,0.25634733,1.56E+08,32.770916,-7,1.5,38.973385,330,660,6.55108,7.00E-04,99.3,33,3.0026484,3.195518,,,,71.4,,,,0,,0.9,6.56E+08,486,486,6.1862087,39.611973,16.34981,,35.18,1.5,,0.03181303,37.48362
Mauritania,MRT,134,1976,1976,,,750,,,,,,1404510,23,0,1,0,0,0,,,,,,,-7,1.5,38.470985,360,700,6.6200733,0.0036,99.3,33,,,,,,,,,,0,,1,7.12E+08,636,636,6.455199,59.826344,17.505295,,56.93,1.5,,1.76E-04,34.61283
Mauritania,MRT,134,1977,1977,,,750,,,,,,1439230,26,0,1,0,0,0,,,,,,,-7,1.5,33.2346,360,690,6.6200733,0.0049,99.3,33,,,,,,,45.461,,,0,,1.5,6.98E+08,614,614,6.419995,42.221863,16.452974,,64.39,1.5,,0.001320658,36.60708
Mauritania,MRT,134,1978,1978,,,790,,,,,,1475190,32,0,1,0,0,0,,,,,,,-7,1.5,33.82938,360,730,6.672033,0.0082,99.3,33,,,,,,,,,,0,,1.7,6.95E+08,587,587,6.375025,36.093426,15.41859,,62.16,1.5,,2.452058,34.82361
Mauritania,MRT,134,1979,1979,0.308382,,900,2.09E+08,,,,89.76889,1512430,,0,1,0,0,0,643800.5,0.09995809,,,1.87E+08,29.09744,-7,1.5,33.645714,410,840,6.802395,0.0067,99.3,33,1.4466586,1.5466167,,,,,,,,0,,1.9,7.28E+08,603,603,6.401917,37.25895,16.702753,,53.23,1.5,,0.4088991,38.996353
Mauritania,MRT,134,1980,1980,0.745923,0.011161,1010,2.55E+08,,,,83.26865,1551000,36.6,0,1,0,0,0,1904700.1,0.2686303,28499.4,0.004019427,2.13E+08,29.987654,-7,1.5,37.333744,460,960,6.9177055,0.0052,99.3,33,5.5955677,5.864198,2.1,18.5,24.5,71,46.661,,,0,10.5,2,7.52E+08,615,615,6.4216223,,,,45.3,1.5,6.55108,0.25634733,32.770916
Mauritania,MRT,134,1981,1981,0.132663,17.74598,1080,3.66E+08,,,,55.589046,1590920,39.9,30.519611,1,0,0,0,485599.75,0.06492022,6.50E+07,8.684207,2.03E+08,27.203163,-7,1.5,45.69135,490,1050,6.9847164,0.0051,99.3,33,11.728506,11.7934265,,,,,,,,0,,2.1,7.78E+08,701,701,6.552508,,,,38.77,1.5,6.6200733,,
Mauritania,MRT,134,1982,1982,0.216118,0.056805,1040,3.00E+08,,,,62.144463,1632220,40.7,29.907183,1,0,0,0,648300.8,0.0864154,170401.02,0.022713643,1.86E+08,24.848642,-7,1.5,40.62001,440,980,6.946976,0.0049,99.3,33,14.201941,14.288356,,,,,47.461,,,0,,2.1,7.60E+08,752,752,6.6227365,,,,32.06,1.5,6.6200733,,
Mauritania,MRT,134,1983,1983,0.499289,2.522622,1060,2.91E+08,,,,55.669777,1675030,43.8,29.178074,1,0,0,0,1451500.1,0.18411365,7333600.5,0.930221,1.62E+08,20.52832,-7,1.5,46.37138,430,1000,6.9660244,,99.3,33,14.994409,15.178522,,,,,,,,0,,2.2,7.89E+08,834,834,6.7262335,,,,33,1.5,6.672033,,
Mauritania,MRT,134,1984,1984,,,1050,,,,,,1719570,45,27.688103,1,0,0,0,,,,,,,-7,1.5,46.219357,400,980,6.9565454,,99.3,33,,,,,,,,,,0,,2.1,7.63E+08,799,799,6.683361,,,,30.73,1.5,6.802395,,29.09744
Mauritania,MRT,134,1985,1985,,,1110,,25,6.9,1.9276644,,1766000,48.3,31.439825,1,0,0,0,,,,,,,-7,1.5,60.739594,380,1020,7.0121155,,99.3,33,,,,,,68,,,,0.28248587,,2.2,7.86E+08,824,824,6.7141705,,,,29.06,1.5,6.9177055,0.004019427,29.987654
Mauritania,MRT,134,1986,1986,,,1230,,,5.9,1.9171472,,1814290,49.8,31.999083,1,0,0,0,,,,,,,-7,1.5,56.429935,400,1130,7.1147695,,99.3,33,,,,,,,,,,0.5524862,,2.2,8.31E+08,854,854,6.7499313,,,,23.61,1.5,6.9847164,8.684207,27.203163
Mauritania,MRT,134,1987,1987,,,1330,,,4.4,1.8655794,,1864440,50.3,32.596825,1,0,0,0,,,,,,,-7,1.5,49.26,440,1220,7.192934,,99.3,33,,,,,,,49.461,,,0.8196721,,2.3,8.47E+08,836,836,6.7286286,,,,24.43,1.5,6.946976,0.022713643,24.848642
Mauritania,MRT,134,1988,1988,,,1400,,,,1.5880729,,1916460,49.1,35.647114,1,0,0,0,,,,,,,-7,1.5,51.22285,490,1290,7.2442274,,99.3,33,,,,,,,,,,1.081081,,2.4,8.61E+08,846,846,6.7405195,,,,24.26,1.5,6.9660244,0.930221,20.52832
Mauritania,MRT,134,1989,1989,,,1430,,15.9,4.4,1.7653279,,1970320,46.5,28.559275,1,0,0,0,,,,,,,-7,1.5,50.811855,510,1340,7.2654295,,99.3,33,,,,,,,,,,2.3076923,,2.3,9.02E+08,918,918,6.8221974,,,,25.26,1.5,6.9565454,,
Mauritania,MRT,134,1990,1990,,,1380,,,4.2,1.8646485,,2026000,48.7,30.701313,1,0,0,0,,,,,,,-7,1.5,46.406948,490,1300,7.229839,,99.3,33,,,3.7,33.8,34.9,65.2,50.661,,,14.5,15.7,2.9,8.86E+08,927,927,6.8319535,,,,25.94,1.5,7.0121155,,
Mauritania,MRT,134,1991,1991,,,1410,,,3.7,1.8133972,,2083260,53.5,34.10386,1,0,0,0,,,,,,,-7,1.5,44.373184,500,1340,7.251345,,99.3,33,,,,,,,,,,16.439024,,3.1,9.10E+08,1014,1014,6.921658,,,,18.22,1.5,7.1147695,,
Mauritania,MRT,134,1992,1992,,,1460,,,4.4,1.6237319,,2142140,60.8,33.495605,1,0,0,0,,,,,,,-6,2,38.832817,520,1380,7.286192,,99.3,33,,,,,,,51.461,,,23.22275,,3.2,9.25E+08,1083,1083,6.98749,,,,16.43,1.5,7.192934,,
Mauritania,MRT,134,1993,1993,,,1530,,,4.1,1.5790969,,2202690,67.2,29.344862,1,0,0,0,,,,,,,-6,2,45.915314,490,1420,7.333023,,99.3,33,,,,,,,,,,36.744186,,3.4,9.76E+08,,1511.6224,7.3209386,,,,20.66,1.5,7.2442274,,
Mauritania,MRT,134,1994,1994,,,1590,,9.3,3.7,0.959802,,2264960,71.4,27.593534,1,0,0,0,,,,,,,-6,2,42.068947,470,1510,7.3714895,,99.3,33,,,,,,,,,,45.248867,,3.8,1.02E+09,,1569.0792,7.3582444,,,,16.48,1.5,7.2654295,,
Mauritania,MRT,134,1995,1995,,,1660,,,3.2,0.93341047,,2329000,75.1,30.99985,1,0,0,0,,,,,,,-6,2,50.47533,450,1580,7.4145727,,99.3,33,,,,,,62.6,,,,80.70175,,4,1.07E+09,,1636.112,7.400078,,,,14.13,1.5,7.229839,,
Mauritania,MRT,134,1996,1996,,,1710,,,,,,2394350,79,28.81885,1,0,0,0,,,,,,,0,5,47.382877,450,1620,7.4442487,,99.3,33,,,,,,,,,,82.12766,,4.3,1.12E+09,,1683.9927,7.4289227,,,,14.31,1.5,7.251345,,
Mauritania,MRT,134,1997,1997,,,1730,5.36E+08,,,,,2461010,,26.362343,1,0,0,0,,,,,,,0,5,39.664246,440,1650,7.455877,,99.3,33,,,,,,61.64,53.461,,,88.70293,,5.4,1.17E+09,,1703.1449,7.440232,,,,13.79,2,7.286192,,
Mauritius,MUS,136,1968,1968,0.050955,0,,6.28E+07,,,,0,798410,,,1,0,0,0,31999.74,0.015700331,0,0,0,0,9,9.5,39.915226,280,,,,16,58,30.531015,30.546715,,,,,,,,,,,9.39E+08,1033,1033,6.9402223,,,,13.6,2,7.333023,,
Mauritius,MUS,136,1969,1969,0.078441,,,5.79E+07,,,,0,812400,,,1,0,0,0,45400.082,0.020769276,,,0,0,9,9.5,39.110744,280,,,,16,58,25.975687,25.996456,,,,,,,,,,,9.86E+08,932,932,6.8373327,,,,12.84,2,7.3714895,,
Mauritius,MUS,136,1970,1970,0.080703,,,6.75E+07,,,,0,826000,94,,1,0,0,0,54500.027,0.024646115,,,0,0,9,9.5,43.219925,280,,,,16,58,29.958355,29.983002,10.4,51.9,38.2,32.7,62.3878,,,30.266344,28.8,13.5,9.82E+08,885,885,6.785588,,,,13.51,2,7.4145727,,
Mauritius,MUS,136,1971,1971,0.079554,,,6.39E+07,,,,0,839230,,,1,0,0,0,50799.92,0.020476736,,,0,0,9,9.5,38.427628,300,,,,16,58,24.808008,24.828485,,,,,,,,,,,1.02E+09,982,982,6.889591,,,,13.37,5,7.4442487,,
Mauritius,MUS,136,1972,1972,0.06273,0.003601,,1.06E+08,,,,9.50E-05,852050,,,1,0,0,0,66199.53,0.0210556,3800.1675,0.001208691,100.254364,3.19E-05,9,9.5,45.21625,350,,,,16,58,32.324646,32.345703,,,,,62.9439,,,,,,1.11E+09,1065,1065,6.9707303,,,,13.05,5,7.455877,,
Mauritius,MUS,136,1973,1973,0.069216,9.58E-04,,1.36E+08,,,,3.69E-04,864820,,,1,0,0,0,93899.59,0.023537613,1299.639,3.26E-04,500.59164,1.25E-04,9,9.5,45.647167,460,,,,16,58,31.373194,31.39673,,,,,,,,,,,1.24E+09,1114,1114,7.0157123,16.388762,14.417319,,10.82,9.5,,0,0
Mauritius,MUS,136,1974,1974,0.141937,,,3.10E+08,,,,3.23E-04,878040,,,1,0,0,0,439800.6,0.06653534,,,1000.83545,1.51E-04,9,9.5,56.344006,650,,,,16,58,42.945007,43.011543,,,,,,,,,,,1.35E+09,1712,1712,7.4454174,15.621933,11.666711,,9.55,9.5,,,0
Mauritius,MUS,136,1975,1975,0.118162,,1510,2.95E+08,,,,3.39E-04,892000,107,46.79583,1,0,0,0,348099.34,0.05239747,,,998.67706,1.50E-04,9,9.5,56.66833,780,1510,7.3198647,,16,58,39.21381,39.26621,,,,29.3,,,,56.05381,,17.3,1.36E+09,2073,2073,7.636752,20.981518,16.483517,,11.06,9.5,,,0
Mauritius,MUS,136,1976,1976,0.219332,,1850,2.60E+08,,,,0,906510,,37.296158,1,0,0,0,570200.44,0.08099658,,,0,0,9,9.5,50.765305,950,1860,7.522941,,16,58,30.038998,30.119995,,,,,,,,60.7064,,17.1,1.69E+09,2275,2275,7.7297354,25.106293,20.121174,,13.52,9.5,,,0
Mauritius,MUS,136,1977,1977,0.205059,,2000,3.05E+08,,,,0.001869,921380,109,40.948055,1,0,0,0,625300,0.075916156,,,5699.265,6.92E-04,9,9.5,48.805588,940,2000,7.6009026,,16,58,28.711704,28.78762,,,,,64.9366,,,71.66124,,18.2,1.80E+09,2537,2537,7.8387375,28.031973,19.715178,,14.66,9.5,,0.001208691,3.19E-05
Mauritius,MUS,136,1978,1978,0.3491,,2220,3.20E+08,,,,0.004622,936440,109,39.247604,1,0,0,0,1117899.1,0.11009288,,,14800.716,0.001457603,9,9.5,43.224674,1010,2200,7.7052627,,16,58,23.344,23.454092,,,,,,,,80.128204,,21.3,1.87E+09,2790,2790,7.933797,28.517097,17.729307,,14.91,9.5,,3.26E-04,1.25E-04
Mauritius,MUS,136,1979,1979,0.192554,0.021545,2540,3.93E+08,,,,0.05334,951420,,39.084408,1,0,0,0,757001.8,0.06250219,84701.45,0.006993413,209699.48,0.017313931,9,9.5,42.67016,1220,2500,7.8399196,,16,58,23.176748,23.23925,,,,,,,,89.3796,,23.6,1.93E+09,3085,3085,8.034307,27.950262,16.501308,,13.21,9.5,,,1.51E-04
Mauritius,MUS,136,1980,1980,0.136858,5.95E-04,2510,4.20E+08,,,,0.008899,966000,92.7,43.350327,1,0,0,0,575199.8,0.05082023,2500.7224,2.21E-04,37401.562,0.003304514,9,9.5,51.16707,1240,2450,7.828038,,16,58,26.91829,26.969109,27.4,45.5,45.2,25.9,65.9844,,,95.2381,27.7,24.4,1.74E+09,3086,3086,8.034631,27.249626,18.414396,,14.07,9.5,7.3198647,,1.50E-04
Mauritius,MUS,136,1981,1981,0.20317,,2780,3.16E+08,,,,0.02319,979130,98.8,32.231064,1,0,0,0,642200.3,0.05621848,,,73301.3,0.006416826,9,9.5,44.725243,1280,2670,7.9302063,,16,58,17.56101,17.61723,,,,,,,,100.409836,,25.5,1.84E+09,3340,3340,8.113726,28.932314,17.642277,,13.93,9.5,7.522941,,0
Mauritius,MUS,136,1982,1982,0.216231,5.60E-05,2930,3.59E+08,,,,0.008088,990750,101.6,28.485235,1,0,0,0,775301.7,0.07189642,200.78944,1.86E-05,28999.729,0.002689245,10,10,47.15565,1190,2810,7.9827576,,16,58,22.81961,22.891506,,,,,66.6829,,,101.419876,,29.6,1.94E+09,3496,3496,8.159375,28.453732,16.660128,,13.85,9.5,7.6009026,,6.92E-04
Mauritius,MUS,136,1983,1983,0.331726,0.001358,2930,3.61E+08,,,,0.002356,1000800,104.8,27.482443,1,0,0,0,1196800.8,0.10976847,4899.391,4.49E-04,8499.975,7.80E-04,10,10,46.64264,1070,2820,7.9827576,,16,58,22.948097,23.057865,,,,,,,,115.461845,,31.7,1.95E+09,3671,3671,8.20822,27.894695,20.178642,,13.37,9.5,7.7052627,,0.001457603
Mauritius,MUS,136,1984,1984,0.175139,,3190,3.88E+08,,,,,1009230,104,26.239958,1,0,0,0,680301.5,0.06537716,,,,,10,10,48.669918,1030,3050,8.067776,,16,58,20.373383,20.438759,,,,,,,,123.762375,,35.1,2.04E+09,3930,3930,8.276395,25.81546,20.568941,,12.78,9.5,7.8399196,0.006993413,0.017313931
Mauritius,MUS,136,1985,1985,0.222042,,3580,4.54E+08,0.8,0.2,0.25901368,,1016000,109.4,26.282322,1,0,0,0,1007598.4,0.093629405,,,,,10,10,53.5263,1060,3420,8.183118,,16,58,19.897108,19.990738,,,,22.8,,,,127.45098,,38.9,2.18E+09,4226,4226,8.349011,25.449512,19.015526,,11.52,9.5,7.828038,2.21E-04,0.003304514
Mauritius,MUS,136,1986,1986,0.277516,0.005598,4190,6.64E+08,0.8,0.2,0.25023445,0.017081,1024680,113.3,31.139532,1,0,0,0,1843997.9,0.12604707,37196.773,0.002542598,113497.336,0.007758148,10,10,60.502537,1250,4050,8.340456,,16,58,19.98897,20.115017,,,,,,,,137.2549,,40.8,2.40E+09,4693,4693,8.453827,22.562944,18.768528,,10.5,9.5,7.9302063,,0.006416826
Mauritius,MUS,136,1987,1987,0.207035,,4930,9.21E+08,0.8,0.2,0.24827671,,1032760,113.1,36.824375,1,0,0,0,1907595.9,0.101420276,,,,,10,10,64.56527,1620,4820,8.503095,,16,58,19.00807,19.10949,,,,,68.7098,,,145.63107,,45.8,2.61E+09,5572,5572,8.625509,21.158451,18.736685,,11.7,10,7.9827576,1.86E-05,0.002689245
Mauritius,MUS,136,1988,1988,0.442858,,5540,9.98E+08,0.8,0.2,0.24019061,0.27812,1040840,110,39.879055,1,0,0,0,4417596.5,0.20696463,,,2774302.5,0.12997621,10,10,64.72475,2070,5440,8.61975,,16,58,17.170017,17.376982,,,,,,,,153.84616,,47.9,2.79E+09,6011,6011,8.701346,22.231636,20.157934,,12.7,10,7.9827576,4.49E-04,7.80E-04
Mauritius,MUS,136,1989,1989,,,5750,9.87E+08,0.9,0.2,0.2383404,0.139243,1048920,108.6,38.27224,1,0,0,0,,,,,1373998.2,0.062972516,10,10,64.203285,2230,5700,8.656955,,16,58,15.886724,,,,,,,,,161.90475,,50.1,2.91E+09,7064,7064,8.862766,22.48843,21.060888,,12.26,10,8.067776,,
