"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
71,"Ecuador","South America",1954,0,90,".",".","0.53",4120,0,0,1,".",1,0
71,"Ecuador","South America",1955,0,90,".",".","0.53",4127,0,0,1,".",1,0
71,"Ecuador","South America",1956,0,90,".",".","0.53",4136,0,0,1,".",1,0
71,"Ecuador","South America",1957,0,90,".",".","0.53",4190,0,0,1,".",1,0
71,"Ecuador","South America",1958,0,90,".",".","0.53",4164,0,0,1,".",1,0
71,"Ecuador","South America",1959,0,90,".",".","0.53",4264,0,0,1,".",1,0
71,"Ecuador","South America",1960,0,90,".","4.3","0.53",4459,0,0,1,".",1,0
71,"Ecuador","South America",1961,0,90,".","4.31","0.53",4497,0,0,1,".",1,0
71,"Ecuador","South America",1962,0,90,".","4.33","0.53",4487,0,0,1,".",1,0
71,"Ecuador","South America",1963,0,90,".","4.34","0.53",4483,0,0,1,".",0,1
71,"Ecuador","South America",1964,0,90,".","4.36","0.53",4834,0,0,1,".",0,1
71,"Ecuador","South America",1965,0,90,".","4.37","0.53",4993,0,0,1,".",0,1
71,"Ecuador","South America",1966,0,90,".","4.42","0.53",5414,0,0,1,".",0,1
71,"Ecuador","South America",1967,0,90,".","4.47","0.53",5775,0,0,1,".",0,1
71,"Ecuador","South America",1968,0,90,".","4.52","0.53",5881,0,0,1,".",0,1
71,"Ecuador","South America",1969,0,90,".","4.57","0.53",6151,0,0,1,".",0,1
71,"Ecuador","South America",1970,0,90,".","4.62","0.53",5768,0,0,1,".",0,1
71,"Ecuador","South America",1971,0,90,".","4.71","0.53",6049,0,0,1,".",0,1
71,"Ecuador","South America",1972,0,90,"3","4.8","0.53",6366,0,0,1,"1",0,1
71,"Ecuador","South America",1973,0,90,"3","4.9","0.53",7297,0,0,1,"1",0,1
71,"Ecuador","South America",1974,0,90,"5","4.99","0.53",8157,0,0,1,"1",0,1
71,"Ecuador","South America",1975,0,90,"5","5.08","0.53",8733,0,0,1,"1",0,1
71,"Ecuador","South America",1976,0,90,"5","5.3","0.53",9154,0,0,1,"2",0,1
71,"Ecuador","South America",1977,0,90,"5","5.53","0.53",9840,0,0,1,"2",0,1
71,"Ecuador","South America",1978,0,90,"3","5.75","0.53",10174,0,0,1,"3",0,1
71,"Ecuador","South America",1979,0,90,"3","5.98","0.53",10373,0,0,1,"3",1,1
71,"Ecuador","South America",1980,0,90,"2","6.2","0.53",10776,0,0,1,"6",1,1
71,"Ecuador","South America",1981,0,90,"2","6.35","0.53",10647,0,0,1,"6",1,1
71,"Ecuador","South America",1982,0,90,"2","6.49","0.53",10589,0,0,1,"6",1,1
71,"Ecuador","South America",1983,0,90,"2","6.64","0.53",9663,0,0,1,"6",1,1
71,"Ecuador","South America",1984,0,90,"2","6.78","0.53",9575,0,0,1,"6",1,1
71,"Ecuador","South America",1985,0,90,"2","6.93","0.53",9615,0,0,1,"6",1,1
71,"Ecuador","South America",1986,0,90,"3","5.596","0.53",9509,0,0,1,"6",1,1
71,"Ecuador","South America",1987,0,90,"3","5.725","0.53",9116,0,0,1,"6",1,1
71,"Ecuador","South America",1988,0,90,"2",".","0.53",9303,0,0,1,"6",1,1
71,"Ecuador","South America",1989,0,90,"2",".","0.53",9154,0,0,1,"6",1,1
71,"Ecuador","South America",1990,0,90,"2",".","0.53",9032,0,0,1,"6",1,1
72,"Guyana","South America",1966,1,18,".","5.99","0.58",6064,9,1,0,".",0,0
72,"Guyana","South America",1967,1,18,".","5.95","0.58",6282,9,1,0,".",0,0
72,"Guyana","South America",1968,1,18,".","5.9","0.58",6168,9,1,0,".",0,0
72,"Guyana","South America",1969,1,18,".","5.86","0.58",6312,9,1,0,".",0,0
72,"Guyana","South America",1970,1,18,".","5.82","0.58",6443,9,1,0,".",0,0
72,"Guyana","South America",1971,1,18,".","5.94","0.58",6015,9,1,0,".",0,0
72,"Guyana","South America",1972,1,18,"2","6.06","0.58",5900,9,1,0,"6",0,0
72,"Guyana","South America",1973,1,18,"2","6.17","0.58",6698,9,1,0,"6",0,0
72,"Guyana","South America",1974,1,18,"3","6.29","0.58",6373,9,1,0,"4",0,0
72,"Guyana","South America",1975,1,18,"3","6.41","0.58",7850,9,1,0,"4",0,0
72,"Guyana","South America",1976,1,18,"3","6.44","0.58",8436,9,1,0,"5",0,0
72,"Guyana","South America",1977,1,18,"3","6.46","0.58",7032,9,1,0,"5",0,0
72,"Guyana","South America",1978,1,18,"3","6.49","0.58",5759,9,1,0,"4",0,0
72,"Guyana","South America",1979,1,18,"3","6.51","0.58",5709,9,1,0,"4",0,0
72,"Guyana","South America",1980,1,18,"4","6.54","0.58",5733,9,1,0,"4",0,0
72,"Guyana","South America",1981,1,18,"4","6.64","0.58",5816,9,1,0,"3",0,0
72,"Guyana","South America",1982,1,18,"4","6.74","0.58",4457,9,1,0,"3",0,0
72,"Guyana","South America",1983,1,18,"5","6.83","0.58",4058,9,1,0,"3",0,0
72,"Guyana","South America",1984,1,18,"5","6.93","0.58",3396,9,1,0,"3",0,0
72,"Guyana","South America",1985,1,18,"5","7.03","0.58",3573,9,1,0,"3",0,0
72,"Guyana","South America",1986,1,18,"5",".","0.58",3926,9,1,0,"3",0,0
72,"Guyana","South America",1987,1,18,"5",".","0.58",3696,9,1,0,"3",0,0
72,"Guyana","South America",1988,1,18,"5",".","0.58",4081,9,1,0,"3",0,0
72,"Guyana","South America",1989,1,18,"4",".","0.58",3055,9,1,0,"3",0,0
72,"Guyana","South America",1990,1,18,"4",".","0.58",2970,9,1,0,"3",0,0
73,"Paraguay","South America",1951,0,96,".",".","0.14",3399,0,0,0,".",0,0
73,"Paraguay","South America",1952,0,96,".",".","0.14",3367,0,0,0,".",0,0
73,"Paraguay","South America",1953,0,96,".",".","0.14",3271,0,0,0,".",0,0
73,"Paraguay","South America",1954,0,96,".",".","0.14",3377,0,0,0,".",0,0
73,"Paraguay","South America",1955,0,96,".",".","0.14",3651,0,0,0,".",0,0
73,"Paraguay","South America",1956,0,96,".",".","0.14",3509,0,0,0,".",0,0
73,"Paraguay","South America",1957,0,96,".",".","0.14",3576,0,0,0,".",0,0
73,"Paraguay","South America",1958,0,96,".",".","0.14",3747,0,0,0,".",0,0
73,"Paraguay","South America",1959,0,96,".",".","0.14",3653,0,0,0,".",0,0
73,"Paraguay","South America",1960,0,96,".","4.95","0.14",3575,0,0,0,".",0,0
73,"Paraguay","South America",1961,0,96,".","5","0.14",3678,0,0,0,".",0,0
73,"Paraguay","South America",1962,0,96,".","5.05","0.14",3767,0,0,0,".",0,0
73,"Paraguay","South America",1963,0,96,".","5.1","0.14",3801,0,0,0,".",0,0
73,"Paraguay","South America",1964,0,96,".","5.15","0.14",3889,0,0,0,".",0,0
73,"Paraguay","South America",1965,0,96,".","5.2","0.14",3910,0,0,0,".",0,0
73,"Paraguay","South America",1966,0,96,".","5.29","0.14",3911,0,0,0,".",0,0
73,"Paraguay","South America",1967,0,96,".","5.38","0.14",4050,0,0,0,".",0,0
73,"Paraguay","South America",1968,0,96,".","5.46","0.14",4158,0,0,0,".",0,0
73,"Paraguay","South America",1969,0,96,".","5.55","0.14",4256,0,0,0,".",0,0
73,"Paraguay","South America",1970,0,96,".","5.64","0.14",4301,0,0,0,".",0,0
73,"Paraguay","South America",1971,0,96,".","5.69","0.14",4459,0,0,0,".",0,0
73,"Paraguay","South America",1972,0,96,"6","5.75","0.14",4520,0,0,0,"4",0,0
73,"Paraguay","South America",1973,0,96,"6","5.8","0.14",4668,0,0,0,"4",0,0
73,"Paraguay","South America",1974,0,96,"5","5.86","0.14",4941,0,0,0,"3",0,0
73,"Paraguay","South America",1975,0,96,"5","5.91","0.14",5027,0,0,0,"3",0,0
73,"Paraguay","South America",1976,0,96,"6","6.02","0.14",5311,0,0,0,"3",0,0
73,"Paraguay","South America",1977,0,96,"6","6.13","0.14",5884,0,0,0,"3",0,0
73,"Paraguay","South America",1978,0,96,"5","6.23","0.14",6242,0,0,0,"3",0,0
73,"Paraguay","South America",1979,0,96,"5","6.34","0.14",6142,0,0,0,"3",0,0
73,"Paraguay","South America",1980,0,96,"5","6.45","0.14",7658,0,0,0,"3",0,0
73,"Paraguay","South America",1981,0,96,"5","6.5","0.14",7912,0,0,0,"3",0,0
73,"Paraguay","South America",1982,0,96,"5","6.55","0.14",7284,0,0,0,"3",0,0
73,"Paraguay","South America",1983,0,96,"5","6.59","0.14",6257,0,0,0,"3",0,0
73,"Paraguay","South America",1984,0,96,"5","6.64","0.14",6463,0,0,0,"3",0,0
73,"Paraguay","South America",1985,0,96,"5","6.69","0.14",6241,0,0,0,"3",0,0
73,"Paraguay","South America",1986,0,96,"6","5.767","0.14",6012,0,0,0,"3",0,0
73,"Paraguay","South America",1987,0,96,"6","5.806","0.14",6171,0,0,0,"3",0,0
73,"Paraguay","South America",1988,0,96,"6",".","0.14",6044,0,0,0,"2",0,0
73,"Paraguay","South America",1989,0,96,"3",".","0.14",6045,0,0,0,"4",0,0
73,"Paraguay","South America",1990,0,96,"3",".","0.14",6383,0,0,0,"4",0,0
74,"Peru","South America",1951,0,92.5,".",".","0.59",4853,0,0,0,".",0,1
74,"Peru","South America",1952,0,92.5,".",".","0.59",4890,0,0,0,".",0,1
74,"Peru","South America",1953,0,92.5,".",".","0.59",4925,0,0,0,".",0,1
74,"Peru","South America",1954,0,92.5,".",".","0.59",5273,0,0,0,".",0,1
74,"Peru","South America",1955,0,92.5,".",".","0.59",5561,0,0,0,".",0,1
74,"Peru","South America",1956,0,92.5,".",".","0.59",5701,0,0,0,".",1,1
74,"Peru","South America",1957,0,92.5,".",".","0.59",5691,0,0,0,".",1,1
74,"Peru","South America",1958,0,92.5,".",".","0.59",5658,0,0,0,".",1,1
74,"Peru","South America",1959,0,92.5,".",".","0.59",5624,0,0,0,".",1,1
74,"Peru","South America",1960,0,92.5,".","3.98","0.59",6309,0,0,0,".",1,1
74,"Peru","South America",1961,0,92.5,".","4.075","0.59",6725,0,0,0,".",1,1
74,"Peru","South America",1962,0,92.5,".","4.185","0.59",7235,0,0,0,".",0,2
74,"Peru","South America",1963,0,92.5,".","4.295","0.59",7486,0,0,0,".",1,2
74,"Peru","South America",1964,0,92.5,".","4.415","0.59",7844,0,0,0,".",1,2
74,"Peru","South America",1965,0,92.5,".","4.54","0.59",8162,0,0,0,".",1,2
74,"Peru","South America",1966,0,92.5,".","4.64","0.59",8693,0,0,0,".",1,2
74,"Peru","South America",1967,0,92.5,".","4.745","0.59",8894,0,0,0,".",1,2
74,"Peru","South America",1968,0,92.5,".","4.855","0.59",8574,0,0,0,".",0,3
74,"Peru","South America",1969,0,92.5,".","4.965","0.59",8810,0,0,0,".",0,3
74,"Peru","South America",1970,0,92.5,".","5.09","0.59",9340,0,0,0,".",0,3
74,"Peru","South America",1971,0,92.5,".","5.195","0.59",9483,0,0,0,".",0,3
74,"Peru","South America",1972,0,92.5,"5","5.305","0.59",9390,0,0,0,"1",0,3
74,"Peru","South America",1973,0,92.5,"5","5.435","0.59",9814,0,0,0,"4",0,3
74,"Peru","South America",1974,0,92.5,"6","5.565","0.59",10460,0,0,0,"2",0,3
74,"Peru","South America",1975,0,92.5,"6","5.7","0.59",10486,0,0,0,"2",0,3
74,"Peru","South America",1976,0,92.5,"4","5.815","0.59",10229,0,0,0,"2",0,3
74,"Peru","South America",1977,0,92.5,"4","5.93","0.59",9969,0,0,0,"2",0,3
74,"Peru","South America",1978,0,92.5,"4","6.065","0.59",9105,0,0,0,"3",0,3
74,"Peru","South America",1979,0,92.5,"4","6.21","0.59",9063,0,0,0,"3",0,3
74,"Peru","South America",1980,0,92.5,"3","6.365","0.59",9261,0,0,0,"6",1,3
74,"Peru","South America",1981,0,92.5,"3","6.535","0.59",9836,0,0,0,"6",1,3
74,"Peru","South America",1982,0,92.5,"3","6.71","0.59",9534,0,0,0,"6",1,3
74,"Peru","South America",1983,0,92.5,"3","6.88","0.59",8185,0,0,0,"6",1,3
74,"Peru","South America",1984,0,92.5,"3","7.055","0.59",8182,0,0,0,"6",1,3
74,"Peru","South America",1985,0,92.5,"3","7.25","0.59",8141,0,0,0,"6",1,3
74,"Peru","South America",1986,0,92.5,"3","7.395","0.59",8983,0,0,0,"6",1,3
74,"Peru","South America",1987,0,92.5,"3","7.54","0.59",9583,0,0,0,"6",1,3
74,"Peru","South America",1988,0,92.5,"3",".","0.59",8578,0,0,0,"6",1,3
74,"Peru","South America",1989,0,92.5,"4",".","0.59",7050,0,0,0,"6",1,3
74,"Peru","South America",1990,0,92.5,"4",".","0.59",6847,0,0,0,"5",0,4
75,"Suriname","South America",1975,0,22.79999924,"2",".",".",8668,19.60000038,1,0,"6",1,0
75,"Suriname","South America",1976,0,22.79999924,"2",".",".",9823,19.60000038,1,0,"6",1,0
75,"Suriname","South America",1977,0,22.79999924,"2",".",".",11389,19.60000038,1,0,"6",1,0
75,"Suriname","South America",1978,0,22.79999924,"2",".",".",13267,19.60000038,1,0,"6",1,0
75,"Suriname","South America",1979,0,22.79999924,"2",".",".",12768,19.60000038,1,0,"6",1,0
75,"Suriname","South America",1980,0,22.79999924,"5",".",".",12736,19.60000038,1,0,"1",0,1
75,"Suriname","South America",1981,0,22.79999924,"5",".",".",13380,19.60000038,1,0,"1",0,1
75,"Suriname","South America",1982,0,22.79999924,"6",".",".",12385,19.60000038,1,0,"1",0,1
75,"Suriname","South America",1983,0,22.79999924,"6",".",".",12144,19.60000038,1,0,"1",0,1
75,"Suriname","South America",1984,0,22.79999924,"6",".",".",10631,19.60000038,1,0,"1",0,1
75,"Suriname","South America",1985,0,22.79999924,"6",".",".",10883,19.60000038,1,0,"2",0,1
75,"Suriname","South America",1986,0,22.79999924,"6",".",".",10590,19.60000038,1,0,"2",0,1
75,"Suriname","South America",1987,0,22.79999924,"4",".",".",8739,19.60000038,1,0,"4",0,1
75,"Suriname","South America",1988,0,22.79999924,"2",".",".",9387,19.60000038,1,0,"5",1,1
75,"Suriname","South America",1989,0,22.79999924,"3",".",".",7467,19.60000038,1,0,"5",1,1
76,"Uruguay","South America",1951,0,59.5,".",".","0.2",9760,0,0,0,".",1,0
76,"Uruguay","South America",1952,0,59.5,".",".","0.2",9086,0,0,0,".",1,0
76,"Uruguay","South America",1953,0,59.5,".",".","0.2",9508,0,0,0,".",1,0
76,"Uruguay","South America",1954,0,59.5,".",".","0.2",10373,0,0,0,".",1,0
76,"Uruguay","South America",1955,0,59.5,".",".","0.2",10439,0,0,0,".",1,0
76,"Uruguay","South America",1956,0,59.5,".",".","0.2",10222,0,0,0,".",1,0
76,"Uruguay","South America",1957,0,59.5,".",".","0.2",10689,0,0,0,".",1,0
76,"Uruguay","South America",1958,0,59.5,".",".","0.2",9702,0,0,0,".",1,0
76,"Uruguay","South America",1959,0,59.5,".",".","0.2",9418,0,0,0,".",1,0
76,"Uruguay","South America",1960,0,59.5,".","5.95","0.2",9784,0,0,0,".",1,0
76,"Uruguay","South America",1961,0,59.5,".","5.99","0.2",9681,0,0,0,".",1,0
76,"Uruguay","South America",1962,0,59.5,".","6.03","0.2",9675,0,0,0,".",1,0
76,"Uruguay","South America",1963,0,59.5,".","6.07","0.2",9441,0,0,0,".",1,0
76,"Uruguay","South America",1964,0,59.5,".","6.11","0.2",9679,0,0,0,".",1,0
76,"Uruguay","South America",1965,0,59.5,".","6.15","0.2",9235,0,0,0,".",1,0
76,"Uruguay","South America",1966,0,59.5,".","6.22","0.2",9691,0,0,0,".",1,0
76,"Uruguay","South America",1967,0,59.5,".","6.3","0.2",9299,0,0,0,".",1,0
76,"Uruguay","South America",1968,0,59.5,".","6.37","0.2",9238,0,0,0,".",1,0
76,"Uruguay","South America",1969,0,59.5,".","6.45","0.2",9844,0,0,0,".",1,0
76,"Uruguay","South America",1970,0,59.5,".","6.52","0.2",10420,0,0,0,".",1,0
76,"Uruguay","South America",1971,0,59.5,".","6.63","0.2",10390,0,0,0,".",1,0
76,"Uruguay","South America",1972,0,59.5,"4","6.74","0.2",10209,0,0,0,"5",1,0
76,"Uruguay","South America",1973,0,59.5,"4","6.85","0.2",10404,0,0,0,"5",0,1
76,"Uruguay","South America",1974,0,59.5,"5","6.96","0.2",10532,0,0,0,"3",0,1
76,"Uruguay","South America",1975,0,59.5,"5","7.07","0.2",10972,0,0,0,"3",0,1
76,"Uruguay","South America",1976,0,59.5,"6","7.14","0.2",11109,0,0,0,"2",0,1
76,"Uruguay","South America",1977,0,59.5,"6","7.21","0.2",11118,0,0,0,"2",0,1
76,"Uruguay","South America",1978,0,59.5,"6","7.27","0.2",11616,0,0,0,"2",0,1
76,"Uruguay","South America",1979,0,59.5,"6","7.34","0.2",12330,0,0,0,"2",0,1
76,"Uruguay","South America",1980,0,59.5,"5","7.41","0.2",13053,0,0,0,"3",0,1
76,"Uruguay","South America",1981,0,59.5,"5","7.25","0.2",13243,0,0,0,"3",0,1
76,"Uruguay","South America",1982,0,59.5,"4","7.1","0.2",11955,0,0,0,"3",0,1
76,"Uruguay","South America",1983,0,59.5,"4","6.94","0.2",10423,0,0,0,"3",0,1
76,"Uruguay","South America",1984,0,59.5,"4","6.79","0.2",10164,0,0,0,"3",0,1
76,"Uruguay","South America",1985,0,59.5,"2","6.63","0.2",10216,0,0,0,"6",1,1
76,"Uruguay","South America",1986,0,59.5,"2","7.774","0.2",11107,0,0,0,"6",1,1
76,"Uruguay","South America",1987,0,59.5,"2","7.892","0.2",12263,0,0,0,"6",1,1
76,"Uruguay","South America",1988,0,59.5,"2",".","0.2",12054,0,0,0,"6",1,1
76,"Uruguay","South America",1989,0,59.5,"2",".","0.2",12022,0,0,0,"7",1,1
76,"Uruguay","South America",1990,0,59.5,"2",".","0.2",11828,0,0,0,"7",1,1
77,"Venezuela","South America",1951,0,95,".",".","0.11",15388,0,0,1,".",0,1
77,"Venezuela","South America",1952,0,95,".",".","0.11",16281,0,0,1,".",0,1
77,"Venezuela","South America",1953,0,95,".",".","0.11",16512,0,0,1,".",0,1
77,"Venezuela","South America",1954,0,95,".",".","0.11",17478,0,0,1,".",0,1
77,"Venezuela","South America",1955,0,95,".",".","0.11",18643,0,0,1,".",0,1
77,"Venezuela","South America",1956,0,95,".",".","0.11",20168,0,0,1,".",0,1
77,"Venezuela","South America",1957,0,95,".",".","0.11",22133,0,0,1,".",0,1
77,"Venezuela","South America",1958,0,95,".",".","0.11",20928,0,0,1,".",0,1
77,"Venezuela","South America",1959,0,95,".",".","0.11",21636,0,0,1,".",1,1
77,"Venezuela","South America",1960,0,95,".","2.52","0.11",20445,0,0,1,".",1,1
77,"Venezuela","South America",1961,0,95,".","2.605","0.11",20741,0,0,1,".",1,1
77,"Venezuela","South America",1962,0,95,".","2.69","0.11",22056,0,0,1,".",1,1
77,"Venezuela","South America",1963,0,95,".","2.785","0.11",22834,0,0,1,".",1,1
77,"Venezuela","South America",1964,0,95,".","2.89","0.11",24518,0,0,1,".",1,1
77,"Venezuela","South America",1965,0,95,".","3.015","0.11",25039,0,0,1,".",1,1
77,"Venezuela","South America",1966,0,95,".","3.125","0.11",24568,0,0,1,".",1,1
77,"Venezuela","South America",1967,0,95,".","3.255","0.11",24964,0,0,1,".",1,1
77,"Venezuela","South America",1968,0,95,".","3.4","0.11",25601,0,0,1,".",1,1
77,"Venezuela","South America",1969,0,95,".","3.56","0.11",26052,0,0,1,".",1,1
77,"Venezuela","South America",1970,0,95,".","3.72","0.11",26731,0,0,1,".",1,1
77,"Venezuela","South America",1971,0,95,".","3.83","0.11",25811,0,0,1,".",1,1
77,"Venezuela","South America",1972,0,95,"2","3.945","0.11",25158,0,0,1,"6",1,1
77,"Venezuela","South America",1973,0,95,"2","4.07","0.11",24436,0,0,1,"6",1,1
77,"Venezuela","South America",1974,0,95,"2","4.2","0.11",24246,0,0,1,"6",1,1
77,"Venezuela","South America",1975,0,95,"2","4.34","0.11",23889,0,0,1,"6",1,1
77,"Venezuela","South America",1976,0,95,"2","4.455","0.11",24874,0,0,1,"7",1,1
77,"Venezuela","South America",1977,0,95,"2","4.57","0.11",25714,0,0,1,"7",1,1
77,"Venezuela","South America",1978,0,95,"2","4.69","0.11",25675,0,0,1,"7",1,1
77,"Venezuela","South America",1979,0,95,"2","4.805","0.11",24853,0,0,1,"7",1,1
77,"Venezuela","South America",1980,0,95,"2","4.93","0.11",22461,0,0,1,"7",1,1
77,"Venezuela","South America",1981,0,95,"2","5.06","0.11",21750,0,0,1,"7",1,1
77,"Venezuela","South America",1982,0,95,"2","5.195","0.11",20577,0,0,1,"7",1,1
77,"Venezuela","South America",1983,0,95,"2","5.335","0.11",19477,0,0,1,"7",1,1
77,"Venezuela","South America",1984,0,95,"2","5.48","0.11",18908,0,0,1,"7",1,1
77,"Venezuela","South America",1985,0,95,"2","5.625","0.11",18362,0,0,1,"7",1,1
77,"Venezuela","South America",1986,0,95,"2","5.775","0.11",18729,0,0,1,"7",1,1
77,"Venezuela","South America",1987,0,95,"2","5.92","0.11",18936,0,0,1,"7",1,1
77,"Venezuela","South America",1988,0,95,"2",".","0.11",19692,0,0,1,"7",1,1
77,"Venezuela","South America",1989,0,95,"3",".","0.11",17083,0,0,1,"7",1,1
77,"Venezuela","South America",1990,0,95,"3",".","0.11",17426,0,0,1,"7",1,1
78,"Bangladesh","Asia",1971,0,0,".","2.44",".",3308,86.59999847,1,0,".",0,0
78,"Bangladesh","Asia",1972,0,0,"4","2.52",".",2951,86.59999847,1,0,"6",0,0
78,"Bangladesh","Asia",1973,0,0,"4","2.605",".",2510,86.59999847,1,0,"6",0,0
78,"Bangladesh","Asia",1974,0,0,"4","2.69",".",3242,86.59999847,1,0,"4",0,0
78,"Bangladesh","Asia",1975,0,0,"4","2.79",".",3229,86.59999847,1,0,"4",0,0
78,"Bangladesh","Asia",1976,0,0,"4","2.87",".",3379,86.59999847,1,0,"1",0,0
78,"Bangladesh","Asia",1977,0,0,"4","2.955",".",3247,86.59999847,1,0,"1",0,0
78,"Bangladesh","Asia",1978,0,0,"4","3.05",".",3485,86.59999847,1,0,"4",0,0
78,"Bangladesh","Asia",1979,0,0,"4","3.15",".",3791,86.59999847,1,0,"4",0,0
78,"Bangladesh","Asia",1980,0,0,"3","3.25",".",3810,86.59999847,1,0,"5",0,0
78,"Bangladesh","Asia",1981,0,0,"4","3.345",".",3805,86.59999847,1,0,"5",0,0
78,"Bangladesh","Asia",1982,0,0,"5","3.43",".",4143,86.59999847,1,0,"3",0,0
78,"Bangladesh","Asia",1983,0,0,"5","3.525",".",3749,86.59999847,1,0,"2",0,0
78,"Bangladesh","Asia",1984,0,0,"5","3.615",".",4001,86.59999847,1,0,"2",0,0
78,"Bangladesh","Asia",1985,0,0,"5","3.705",".",4265,86.59999847,1,0,"3",0,0
78,"Bangladesh","Asia",1986,0,0,"5","3.77",".",4407,86.59999847,1,0,"4",1,0
78,"Bangladesh","Asia",1987,0,0,"5","3.83",".",4358,86.59999847,1,0,"4",1,0
78,"Bangladesh","Asia",1988,0,0,"5",".",".",4509,86.59999847,1,0,"4",1,0
78,"Bangladesh","Asia",1989,0,0,"4",".",".",4758,86.59999847,1,0,"4",1,0
78,"Bangladesh","Asia",1990,0,0,"5",".",".",4790,86.59999847,1,0,"3",1,0
79,"China, People's Republic","Asia",1961,0,0,".","1.265",".",908,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1962,0,0,".","1.41",".",850,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1963,0,0,".","1.565",".",899,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1964,0,0,".","1.73",".",997,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1965,0,0,".","1.915",".",1108,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1966,0,0,".","2.075",".",1233,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1967,0,0,".","2.24",".",1148,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1968,0,0,".","2.42",".",1056,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1969,0,0,".","2.605",".",1192,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1970,0,0,".","2.79",".",1352,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1971,0,0,".","2.99",".",1368,2.400000095,0,0,".",0,0
79,"China, People's Republic","Asia",1972,0,0,"7","3.2",".",1365,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1973,0,0,"7","3.405",".",1409,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1974,0,0,"7","3.6",".",1393,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1975,0,0,"7","3.795",".",1439,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1976,0,0,"7","3.97",".",1354,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1977,0,0,"7","4.15",".",1412,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1978,0,0,"6","4.33",".",1517,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1979,0,0,"6","4.53",".",1610,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1980,0,0,"6","4.725",".",1770,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1981,0,0,"6","4.895",".",1738,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1982,0,0,"6","5.05",".",1713,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1983,0,0,"6","5.195",".",1806,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1984,0,0,"6","5.33",".",1972,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1985,0,0,"6","5.425",".",2166,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1986,0,0,"6","5.56",".",2108,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1987,0,0,"6","5.685",".",2131,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1988,0,0,"6",".",".",2224,2.400000095,0,0,"2",0,0
79,"China, People's Republic","Asia",1989,0,0,"7",".",".",2251,2.400000095,0,0,"1",0,0
79,"China, People's Republic","Asia",1990,0,0,"7",".",".",2189,2.400000095,0,0,"1",0,0
80,"India","Asia",1951,1,0,".",".","0.89",1322,11.39999962,1,0,".",1,0
80,"India","Asia",1952,1,0,".",".","0.89",1348,11.39999962,1,0,".",1,0
80,"India","Asia",1953,1,0,".",".","0.89",1412,11.39999962,1,0,".",1,0
80,"India","Asia",1954,1,0,".",".","0.89",1474,11.39999962,1,0,".",1,0
80,"India","Asia",1955,1,0,".",".","0.89",1496,11.39999962,1,0,".",1,0
80,"India","Asia",1956,1,0,".",".","0.89",1544,11.39999962,1,0,".",1,0
80,"India","Asia",1957,1,0,".",".","0.89",1555,11.39999962,1,0,".",1,0
80,"India","Asia",1958,1,0,".",".","0.89",1631,11.39999962,1,0,".",1,0
80,"India","Asia",1959,1,0,".",".","0.89",1636,11.39999962,1,0,".",1,0
80,"India","Asia",1960,1,0,".","1.515","0.89",1761,11.39999962,1,0,".",1,0
80,"India","Asia",1961,1,0,".","1.585","0.89",1739,11.39999962,1,0,".",1,0
80,"India","Asia",1962,1,0,".","1.665","0.89",1774,11.39999962,1,0,".",1,0
80,"India","Asia",1963,1,0,".","1.755","0.89",1916,11.39999962,1,0,".",1,0
80,"India","Asia",1964,1,0,".","1.85","0.89",2005,11.39999962,1,0,".",1,0
80,"India","Asia",1965,1,0,".","1.95","0.89",1792,11.39999962,1,0,".",1,0
80,"India","Asia",1966,1,0,".","2.045","0.89",1568,11.39999962,1,0,".",1,0
80,"India","Asia",1967,1,0,".","2.155","0.89",1690,11.39999962,1,0,".",1,0
